interview_id,run_seed,tier,persona,family,answer_fidelity,claim_id,claim,claim_type,claim_metric,probe_level,target_dimension,order_index,attempt_index,generated_question,validator_ran,validation_result,accepted_by_validator,violations,primary_rule,source,attempts,is_repair,is_final,model,temperature
s_7ac47cf461,20260906,B,g32,data_analytics,simulated,cl_fac2ae,"Built ETL pipelines with dbt and Airflow, and maintained the reporting layer in SQL.",pipeline_ownership,,OUTCOME,METRIC_OWNERSHIP,4,1,How did you measure the success of your ETL pipelines?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_6ea39b150d,20260906,B,g33,data_analytics,simulated,cl_9d34b7,Trained a demand forecast model and took it to production.,modelling,,VALIDATION,,0,1,How long did it take to train and deploy the demand forecast model?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_6ea39b150d,20260906,B,g33,data_analytics,simulated,cl_9d34b7,Trained a demand forecast model and took it to production.,modelling,,DECISION,CAUSAL_REASONING,1,1,What factors led you to choose the model you used for demand forecasting?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_6ea39b150d,20260906,B,g33,data_analytics,simulated,cl_9d34b7,Trained a demand forecast model and took it to production.,modelling,,INCIDENT,AUTHENTICITY,2,1,Describe a specific time when the model's performance dropped unexpectedly after deployment. What happened?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_6ea39b150d,20260906,B,g33,data_analytics,simulated,cl_9d34b7,Trained a demand forecast model and took it to production.,modelling,,OPERATIONAL,TOOL_FAMILIARITY,3,1,What specific tasks did you perform daily in the system to monitor the model's performance?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_6ea39b150d,20260906,B,g33,data_analytics,simulated,cl_9d34b7,Trained a demand forecast model and took it to production.,modelling,,OUTCOME,METRIC_OWNERSHIP,4,1,How did you measure the model's accuracy after deployment?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_af9c5440a3,20260906,B,g34,data_analytics,simulated,cl_81c662,Owned the SQL reporting stack and a Looker dashboard suite for the commercial team.,reporting,,VALIDATION,,0,1,How many Looker dashboards did you manage and for how long?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_af9c5440a3,20260906,B,g34,data_analytics,simulated,cl_81c662,Owned the SQL reporting stack and a Looker dashboard suite for the commercial team.,reporting,,DECISION,CAUSAL_REASONING,1,1,What criteria did you use to prioritize updates for the dashboards?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_af9c5440a3,20260906,B,g34,data_analytics,simulated,cl_81c662,Owned the SQL reporting stack and a Looker dashboard suite for the commercial team.,reporting,,INCIDENT,AUTHENTICITY,2,1,Tell me about a time a dashboard update went wrong. What happened?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_af9c5440a3,20260906,B,g34,data_analytics,simulated,cl_81c662,Owned the SQL reporting stack and a Looker dashboard suite for the commercial team.,reporting,,OPERATIONAL,TOOL_FAMILIARITY,3,1,What specific steps did you take each morning to ensure the dashboards were accurate?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_af9c5440a3,20260906,B,g34,data_analytics,simulated,cl_81c662,Owned the SQL reporting stack and a Looker dashboard suite for the commercial team.,reporting,,OUTCOME,METRIC_OWNERSHIP,4,1,How did you measure the success of the Looker dashboards for the commercial team?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_3e1f863b0b,20260906,B,g35,data_analytics,simulated,cl_c05c36,Wrote SQL against the data warehouse to produce weekly reporting for the operations group.,reporting,weekly,VALIDATION,,0,1,How many reports did you produce weekly and for how long?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_3e1f863b0b,20260906,B,g35,data_analytics,simulated,cl_c05c36,Wrote SQL against the data warehouse to produce weekly reporting for the operations group.,reporting,weekly,INCIDENT,AUTHENTICITY,1,1,Describe a specific week when producing a report was particularly challenging. What happened?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_3e1f863b0b,20260906,B,g35,data_analytics,simulated,cl_c05c36,Wrote SQL against the data warehouse to produce weekly reporting for the operations group.,reporting,weekly,OPERATIONAL,TOOL_FAMILIARITY,2,1,What specific steps did you take in the SQL system to prepare the weekly reports?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_3e1f863b0b,20260906,B,g35,data_analytics,simulated,cl_c05c36,Wrote SQL against the data warehouse to produce weekly reporting for the operations group.,reporting,weekly,DECISION,CAUSAL_REASONING,3,1,What factors did you consider when deciding which metrics to include in the reports?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_3e1f863b0b,20260906,B,g35,data_analytics,simulated,cl_c05c36,Wrote SQL against the data warehouse to produce weekly reporting for the operations group.,reporting,weekly,OUTCOME,METRIC_OWNERSHIP,4,1,How did you know the reports helped the operations team improve performance?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_6f3ab700a8,20260906,B,g36,data_analytics,simulated,cl_d808a8,"Data engineer. Airflow DAGs, dbt models and a warehouse feeding Tableau extracts.",pipeline_ownership,,VALIDATION,,0,1,How many Airflow DAGs and dbt models did you manage?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_6f3ab700a8,20260906,B,g36,data_analytics,simulated,cl_d808a8,"Data engineer. Airflow DAGs, dbt models and a warehouse feeding Tableau extracts.",pipeline_ownership,,INCIDENT,AUTHENTICITY,1,1,Tell me about a time an Airflow DAG failed and how you resolved it.,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_6f3ab700a8,20260906,B,g36,data_analytics,simulated,cl_d808a8,"Data engineer. Airflow DAGs, dbt models and a warehouse feeding Tableau extracts.",pipeline_ownership,,OUTCOME,METRIC_OWNERSHIP,2,1,What impact did your data pipelines have on Tableau reporting metrics?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_6f3ab700a8,20260906,B,g36,data_analytics,simulated,cl_d808a8,"Data engineer. Airflow DAGs, dbt models and a warehouse feeding Tableau extracts.",pipeline_ownership,,OPERATIONAL,PROCESS,3,1,What steps do you take each morning to ensure your data pipelines run smoothly?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_6f3ab700a8,20260906,B,g36,data_analytics,simulated,cl_d808a8,"Data engineer. Airflow DAGs, dbt models and a warehouse feeding Tableau extracts.",pipeline_ownership,,DECISION,CAUSAL_REASONING,4,1,What factors did you consider when choosing dbt models for data transformation?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_81ed8d6214,20260906,B,g37,hr_recruitment,simulated,cl_9eaccb,"Recruiter hiring for engineering roles. Sourcing on Naukri and Shine, managed offer rollout and joinee follow-up.",sourcing_strategy,,VALIDATION,,0,1,How many engineering roles did you recruit for using Naukri and Shine?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_81ed8d6214,20260906,B,g37,hr_recruitment,simulated,cl_9eaccb,"Recruiter hiring for engineering roles. Sourcing on Naukri and Shine, managed offer rollout and joinee follow-up.",sourcing_strategy,,DECISION,CAUSAL_REASONING,1,1,What factors led you to choose Naukri and Shine over other platforms for sourcing candidates?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_81ed8d6214,20260906,B,g37,hr_recruitment,simulated,cl_9eaccb,"Recruiter hiring for engineering roles. Sourcing on Naukri and Shine, managed offer rollout and joinee follow-up.",sourcing_strategy,,OUTCOME,METRIC_OWNERSHIP,2,1,How did you measure the success of using Naukri and Shine for these hires?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_81ed8d6214,20260906,B,g37,hr_recruitment,simulated,cl_9eaccb,"Recruiter hiring for engineering roles. Sourcing on Naukri and Shine, managed offer rollout and joinee follow-up.",sourcing_strategy,,OPERATIONAL,TOOL_FAMILIARITY,3,1,Describe your daily routine for sourcing candidates on Naukri and Shine.,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_81ed8d6214,20260906,B,g37,hr_recruitment,simulated,cl_9eaccb,"Recruiter hiring for engineering roles. Sourcing on Naukri and Shine, managed offer rollout and joinee follow-up.",sourcing_strategy,,INCIDENT,AUTHENTICITY,4,1,Tell me about a time when sourcing on Naukri or Shine didn't go as planned.,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_0df9c528e3,20260906,B,g38,hr_recruitment,simulated,cl_a895c2,HRBP for a 400-person org.,retention_engagement,400-person org,VALIDATION,,0,1,How long did you work as an HRBP for the 400-person organization?,True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
s_0df9c528e3,20260906,B,g38,hr_recruitment,simulated,cl_a895c2,HRBP for a 400-person org.,retention_engagement,400-person org,VALIDATION,,0,2,How long were you the HRBP for this 400-person organization?,True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
s_0df9c528e3,20260906,B,g38,hr_recruitment,simulated,cl_a895c2,HRBP for a 400-person org.,retention_engagement,400-person org,VALIDATION,,0,3,"On ""HRBP for a 400-person org."" — Tell me more about this — what exactly was your scope, and what were the numbers?",False,not_evaluated,,,,fallback,2,False,True,gpt-4o,0.4
s_0df9c528e3,20260906,B,g38,hr_recruitment,simulated,cl_a895c2,HRBP for a 400-person org.,retention_engagement,400-person org,INCIDENT,AUTHENTICITY,1,1,Describe a specific incident when engagement survey results were unexpectedly low. What did you do?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_0df9c528e3,20260906,B,g38,hr_recruitment,simulated,cl_a895c2,HRBP for a 400-person org.,retention_engagement,400-person org,OPERATIONAL,TOOL_FAMILIARITY,2,1,"What systems did you use for engagement surveys, and how did you interact with them daily?",True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_0df9c528e3,20260906,B,g38,hr_recruitment,simulated,cl_a895c2,HRBP for a 400-person org.,retention_engagement,400-person org,DECISION,CAUSAL_REASONING,3,1,"What specific factors did you consider when revamping the onboarding program, and why?",True,reject,False,no_claim_anchor,no_claim_anchor,,2,False,False,gpt-4o,0.4
s_0df9c528e3,20260906,B,g38,hr_recruitment,simulated,cl_a895c2,HRBP for a 400-person org.,retention_engagement,400-person org,DECISION,CAUSAL_REASONING,3,2,"What specific decision did you make to reduce attrition by 15%, and what options did you reject?",True,reject,False,no_claim_anchor,no_claim_anchor,,2,False,False,gpt-4o,0.4
s_0df9c528e3,20260906,B,g38,hr_recruitment,simulated,cl_a895c2,HRBP for a 400-person org.,retention_engagement,400-person org,DECISION,CAUSAL_REASONING,3,3,"On ""HRBP for a 400-person org."" — What did you decide to do about it, and what did you consider but decide against?",False,not_evaluated,,,,fallback,2,False,True,gpt-4o,0.4
s_0df9c528e3,20260906,B,g38,hr_recruitment,simulated,cl_a895c2,HRBP for a 400-person org.,retention_engagement,400-person org,OUTCOME,METRIC_OWNERSHIP,4,1,How did you measure the 25% increase in new hire satisfaction?,True,reject,False,no_claim_anchor,no_claim_anchor,,2,False,False,gpt-4o,0.4
s_0df9c528e3,20260906,B,g38,hr_recruitment,simulated,cl_a895c2,HRBP for a 400-person org.,retention_engagement,400-person org,OUTCOME,METRIC_OWNERSHIP,4,2,How did you measure the 25% increase in new hire satisfaction scores?,True,reject,False,no_claim_anchor,no_claim_anchor,,2,False,False,gpt-4o,0.4
s_0df9c528e3,20260906,B,g38,hr_recruitment,simulated,cl_a895c2,HRBP for a 400-person org.,retention_engagement,400-person org,OUTCOME,METRIC_OWNERSHIP,4,3,"On ""HRBP for a 400-person org."" — What happened afterwards? How did you know it worked, and which number moved?",False,not_evaluated,,,,fallback,2,False,True,gpt-4o,0.4
s_811e7ed307,20260906,B,g39,hr_recruitment,simulated,cl_fa2934,Ran interview panels and reduced time to offer from 40 days to 22.,hiring_delivery,40 days -> 22 days,VALIDATION,,0,1,How many interview panels did you run to achieve this reduction?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_811e7ed307,20260906,B,g39,hr_recruitment,simulated,cl_fa2934,Ran interview panels and reduced time to offer from 40 days to 22.,hiring_delivery,40 days -> 22 days,OPERATIONAL,TOOL_FAMILIARITY,1,1,"Which specific system did you use to streamline the interview process, and what actions did you take within it?",True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_811e7ed307,20260906,B,g39,hr_recruitment,simulated,cl_fa2934,Ran interview panels and reduced time to offer from 40 days to 22.,hiring_delivery,40 days -> 22 days,OUTCOME,METRIC_OWNERSHIP,2,1,How did you track the reduction from 40 to 22 days in your process?,True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
s_811e7ed307,20260906,B,g39,hr_recruitment,simulated,cl_fa2934,Ran interview panels and reduced time to offer from 40 days to 22.,hiring_delivery,40 days -> 22 days,OUTCOME,METRIC_OWNERSHIP,2,2,How did you measure the reduction in time to offer?,True,accept,True,,,regenerated,2,False,True,gpt-4o,0.4
s_811e7ed307,20260906,B,g39,hr_recruitment,simulated,cl_fa2934,Ran interview panels and reduced time to offer from 40 days to 22.,hiring_delivery,40 days -> 22 days,INCIDENT,AUTHENTICITY,3,1,Describe a specific panel where things went wrong and how you handled it.,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_ec0f59f9ed,20260906,B,g40,hr_recruitment,simulated,cl_3bb0de,"HR generalist handling payroll, onboarding and exit formalities for two business units.",stakeholder_management,,VALIDATION,,0,1,How many employees did you handle payroll for in these business units?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_ec0f59f9ed,20260906,B,g40,hr_recruitment,simulated,cl_3bb0de,"HR generalist handling payroll, onboarding and exit formalities for two business units.",stakeholder_management,,INCIDENT,AUTHENTICITY,1,1,Describe a specific time when payroll processing went wrong. What happened?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_ec0f59f9ed,20260906,B,g40,hr_recruitment,simulated,cl_3bb0de,"HR generalist handling payroll, onboarding and exit formalities for two business units.",stakeholder_management,,OPERATIONAL,TOOL_FAMILIARITY,2,1,What specific tasks did you perform in the payroll system each day?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_ec0f59f9ed,20260906,B,g40,hr_recruitment,simulated,cl_3bb0de,"HR generalist handling payroll, onboarding and exit formalities for two business units.",stakeholder_management,,DECISION,CAUSAL_REASONING,3,1,How did you decide which onboarding processes to prioritize and why?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_ec0f59f9ed,20260906,B,g40,hr_recruitment,simulated,cl_3bb0de,"HR generalist handling payroll, onboarding and exit formalities for two business units.",stakeholder_management,,OUTCOME,METRIC_OWNERSHIP,4,1,How did you measure the success of your onboarding processes?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
